snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
1215,2016-12-18T21:20:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,86.7433502564069,87.11001030444426,86.57540267196158,86.94135281348508,2466.36713961113,107.95019677037025,65.15730624212604,108.16901324192415,bear,False,False,92.73462463002039,88.39359725246783,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8519.665184508887,17246.783300226394,0.4939857500498108,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,86.94135281348508,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33252.83295115184,2175.778573497764,1.0994174665136747,-0.6674716704884815,-0.6711781141290651
1215,2016-12-18T21:20:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1977.2545669111007,1981.8854697318598,1967.2129130589174,1971.8202974496637,1242.7400657479395,1725.2664725370853,1814.2681893536699,1713.8130427464237,bull,False,False,1994.3028532428848,1961.258779212295,1928.2147051817053,1994.3028532428848,1946.4672622971596,1898.6316713514343,none,911.3875452906931,1424.4403424056195,0.6398214921037171,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1971.8202974496637,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,2.6105133286345286,5147.463168164448,126.17509167333029,28363.353578348477,27180.748172098873,934.6063594709511,0,0,103,103,33252.83295115184,2175.778573497764,1.0994174665136747,-0.6674716704884815,-0.6711781141290651
1216,2016-12-19T02:40:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36524.056409331955,36589.791320435506,36381.39424637154,36446.872398354615,1543.5809705512156,37842.821996348364,35304.99126777295,38174.62978332993,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2172.076636237209,6535.491884076782,0.33235090407338813,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36446.872398354615,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1216,2016-12-19T02:40:00,2016-12-19,SP500,range,2016-12-18T00:00:00,5825.682392646929,6053.051068680145,5738.436840343574,5948.93175797521,10419.620880939028,5948.93175797521,5957.534491002034,5944.983316998433,5953.580340196168,1636.2579533811318,5263.012578949611,5776.375167947717,5630.544439913188,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1780.205880350187,2646.474451110137,0.67267072221439,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,macro_change,5953.580340196168,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7467.737223707204,20379.85209362373,26993.312522131626,854.276795199269,0,0,115,115,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1216,2016-12-19T02:40:00,2016-12-19,SOL,range,2016-12-18T00:00:00,87.4482495882641,87.60783275541594,86.68145752378337,86.94135281348511,8925.455056317245,86.94135281348511,87.03909986509892,86.72898851872513,86.82649681187695,2219.3383133700117,107.94877961853408,65.98792683406161,107.26359570362685,bear,False,False,89.53267334614306,87.47662667409128,85.42058000203951,101.71754772996115,88.75887521201093,75.80020269406073,none,8402.810065747724,17172.204365461086,0.4893262324928139,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,86.82649681187695,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1216,2016-12-19T02:40:00,2016-12-19,GOLD,range,2016-12-18T00:00:00,1954.0346920377087,1981.37344563464,1938.6813439314026,1971.8202974496644,4324.203348470257,1971.8202974496644,1987.2833105914845,1964.7560666840707,1980.1636821340694,1293.5252161161138,1725.3605725015075,1818.7530499316258,1715.0607392812185,bull,False,False,1994.3028532428848,1965.13059782775,1935.9583424126154,1994.3028532428848,1946.4672622971596,1898.6316713514343,none,918.203329835055,1422.024210869812,0.6457016152161122,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,macro_change,1980.1636821340694,long,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,269.77956370322215,28549.455279312566,27295.773000926536,983.9027146828073,0,0,103,103,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1217,2016-12-19T05:20:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36446.872398354615,36873.105223900784,36252.69108711387,36676.65303333591,1856.933873683513,37842.6734817001,35304.99126777295,38174.62978332993,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2138.364642720541,6461.589442615588,0.3309347741312007,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36676.65303333591,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1217,2016-12-19T05:20:00,2016-12-19,SP500,range,2016-12-18T00:00:00,5825.682392646929,6053.051068680145,5738.436840343574,5948.93175797521,10419.620880939028,5953.580340196168,5957.861489035406,5944.273176697601,5948.547632866222,1538.0229874130616,5263.162795071018,5776.375167947717,5630.544439913188,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1771.773013759782,2634.83941166282,0.6724406071646067,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,5948.547632866222,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7467.737223707204,20379.85209362373,26993.312522131626,854.276795199269,0,0,115,115,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1217,2016-12-19T05:20:00,2016-12-19,SOL,range,2016-12-18T00:00:00,87.4482495882641,87.60783275541594,86.68145752378337,86.94135281348511,8925.455056317245,86.82649681187695,87.14928975488341,86.12807433432903,86.44827076756869,2996.7436524062296,107.94684007480129,65.98792683406161,107.26359570362685,bear,False,False,88.8761474789136,87.65131396281484,86.4264804467161,101.71754772996115,88.75887521201093,75.80020269406073,none,8402.284180046561,17135.750046108395,0.49033652786939186,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,86.44827076756869,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1217,2016-12-19T05:20:00,2016-12-19,GOLD,range,2016-12-18T00:00:00,1954.0346920377087,1981.37344563464,1938.6813439314026,1971.8202974496644,4324.203348470257,1980.1636821340694,1982.2866386418013,1975.5509857255524,1977.6689969078311,916.411685844131,1725.4274872094647,1818.7530499316258,1715.0607392812185,bull,False,False,1994.3028532428848,1965.13059782775,1935.9583424126154,1994.3028532428848,1946.4672622971596,1898.6316713514343,none,893.4799829669387,1419.8550304146297,0.6292754991374171,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,1977.6689969078311,long,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,269.77956370322215,28549.455279312566,27295.773000926536,983.9027146828073,0,0,103,103,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1218,2016-12-19T08:00:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36676.65303333591,37085.49914101983,36490.31904644231,36897.08803097103,1981.972231703424,37842.543525305184,35304.99126777295,38174.62978332993,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2154.904542355891,6430.928659477231,0.3350845043476291,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36897.08803097103,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1218,2016-12-19T08:00:00,2016-12-19,SP500,range,2016-12-18T00:00:00,5825.682392646929,6053.051068680145,5738.436840343574,5948.93175797521,10419.620880939028,5948.547632866222,5951.629155192537,5941.846304250857,5944.924355092195,1181.8744257026026,5263.277494565212,5776.375167947717,5630.544439913188,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1765.9079684183387,2627.273168354138,0.672144788630638,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,5944.924355092195,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7467.737223707204,20379.85209362373,26993.312522131626,854.276795199269,0,0,115,115,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1218,2016-12-19T08:00:00,2016-12-19,SOL,range,2016-12-18T00:00:00,87.4482495882641,87.60783275541594,86.68145752378337,86.94135281348511,8925.455056317245,86.44827076756869,86.72509820160316,85.84881468320108,86.12372251967533,2266.8731113265294,107.9453496293423,65.98792683406161,107.26359570362685,bear,False,False,87.69498671348069,86.91153052390486,86.12807433432903,101.71754772996115,88.75887521201093,75.80020269406073,none,8289.620845811078,16964.513628043038,0.48864476916732785,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,86.12372251967533,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1218,2016-12-19T08:00:00,2016-12-19,GOLD,range,2016-12-18T00:00:00,1954.0346920377087,1981.37344563464,1938.6813439314026,1971.8202974496644,4324.203348470257,1977.6689969078311,1980.4064236506397,1976.4125292568467,1979.1482168369569,797.7706888515554,1725.4857454906532,1818.7530499316258,1715.0607392812185,bull,False,False,1994.3028532428848,1965.13059782775,1935.9583424126154,1994.3028532428848,1949.0894109414528,1903.8759686400208,none,890.6502189349662,1417.7452503809996,0.6282159779379379,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,1979.1482168369569,long,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,269.77956370322215,28549.455279312566,27295.773000926536,983.9027146828073,0,0,103,103,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1219,2016-12-19T10:40:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36897.08803097103,36915.66095855966,36882.33214713215,36900.89764703538,1009.8628655380674,37842.48221975325,35304.99126777295,38174.62978332993,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2156.069459331892,6361.59896627384,0.33891942430862787,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36900.89764703538,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1219,2016-12-19T10:40:00,2016-12-19,SP500,range,2016-12-18T00:00:00,5825.682392646929,6053.051068680145,5738.436840343574,5948.93175797521,10419.620880939028,5944.924355092195,5977.390119696271,5874.871822463926,5906.955023910192,1865.651463667042,5263.451479998368,5776.375167947717,5630.544439913188,bull,False,False,6102.462709026692,5954.14096947067,5805.819229914648,6102.462709026692,5933.845211128841,5765.22771323099,none,1772.2375935424704,2618.1534213720615,0.6769036447885919,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,5906.955023910192,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7467.737223707204,20379.85209362373,26993.312522131626,854.276795199269,0,0,115,115,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1219,2016-12-19T10:40:00,2016-12-19,SOL,range,2016-12-18T00:00:00,87.4482495882641,87.60783275541594,86.68145752378337,86.94135281348511,8925.455056317245,86.12372251967533,86.57110240839204,85.15798901299044,85.60035228449519,2154.597631759279,107.94390344213389,65.98792683406161,107.26359570362685,bear,False,False,87.69498671348069,86.77190069834089,85.84881468320108,101.71754772996115,88.75887521201093,75.80020269406073,none,7969.166152297373,16823.56833568766,0.47369059840845196,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,85.60035228449519,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1219,2016-12-19T10:40:00,2016-12-19,GOLD,range,2016-12-18T00:00:00,1954.0346920377087,1981.37344563464,1938.6813439314026,1971.8202974496644,4324.203348470257,1979.1482168369569,1981.9724207277743,1977.8519592755936,1980.6743134334718,733.2185797609035,1725.5395854560725,1818.7530499316258,1715.0607392812185,bull,False,False,1994.3028532428848,1965.13059782775,1935.9583424126154,1994.3028532428848,1949.0894109414528,1903.8759686400208,none,888.2337039549831,1413.5323124323622,0.6283787757398615,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,1980.6743134334718,long,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,269.77956370322215,28549.455279312566,27295.773000926536,983.9027146828073,0,0,103,103,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1220,2016-12-19T13:20:00,2016-12-19,BTC,range,2016-12-18T00:00:00,37438.02840780164,38171.033869898405,35656.62228470611,36524.056409331955,9055.675248294165,36900.89764703538,36938.83384593758,36883.48056673397,36921.3988598977,907.2651409532099,37842.42802204842,35304.99126777295,38174.62978332993,bear,False,False,37655.66426888157,36675.21948024722,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2154.905325867629,6293.022926242017,0.3424276935146121,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,36921.3988598977,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1220,2016-12-19T13:20:00,2016-12-19,SP500,range,2016-12-18T00:00:00,5825.682392646929,6053.051068680145,5738.436840343574,5948.93175797521,10419.620880939028,5906.955023910192,5922.901989745785,5872.395184013849,5888.248848887461,1392.8883574399977,5263.576326624348,5776.375167947717,5630.544439913188,bull,False,False,6036.357202840442,5949.607103954124,5862.857005067806,6102.462709026692,5933.845211128841,5765.22771323099,none,1765.2012728732454,2613.151978483462,0.6755065481869436,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,5888.248848887461,long,False,False,3,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-7467.737223707204,20379.85209362373,26993.312522131626,854.276795199269,0,0,115,115,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
1220,2016-12-19T13:20:00,2016-12-19,SOL,range,2016-12-18T00:00:00,87.4482495882641,87.60783275541594,86.68145752378337,86.94135281348511,8925.455056317245,85.60035228449519,86.22474210727935,85.31498842180173,85.93729673105352,1856.2795656348214,107.94266040497075,65.98792683406161,107.26359570362685,bear,False,False,87.69498671348069,86.42648786323556,85.15798901299044,101.71754772996115,88.75887521201093,75.80020269406073,none,7763.350340335313,16691.041981055547,0.46512077251658535,compression,352,103.59448843745427,0.27867542183200583,0.13536552506982535,20.36444679840571,50.283201293089604,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,85.93729673105352,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33414.38941712858,2225.0749287096196,0.0,-0.6658561058287142,-0.6695805569556612
